Raw_Time,Time,BC1 (ng/m3),BC2 (ng/m3),BC3 (ng/m3),BC4 (ng/m3),BC5 (ng/m3),BC6 (ng/m3),BC7 (ng/m3),BC8 (ng/m3),BC9 (ng/m3),BC10 (ng/m3),Flow (lpm),DFlow (lpm),WS (m/s),WD (Deg),AT (C),RH (%),BP (mbar),Status
2025/02/03 14:50:00,2025/02/03 00:11:00,763.8,772.1,704.1,681.6,670.9,671.1,678.2,667.0,656.2,669.0,5.0064,0.0000,0.0,0,18.48,67.4,1013.53,0
2025/02/03 14:53:00,2025/02/03 14:53:00,,,,,,,,,,,4.9584,0.0000,0.0,0,18.04,68.3,1013.52,1
2025/02/03 14:54:00,2025/02/03 14:54:00,879.0,901.7,830.9,791.3,787.0,782.9,803.6,795.9,798.7,804.6,4.9755,0.0000,0.0,0,18.24,68.2,1013.53,0
2025/02/03 14:55:00,2025/02/03 14:55:00,912.3,927.5,858.5,818.2,803.5,794.4,819.1,811.3,810.4,816.0,4.9879,0.0000,0.0,0,18.24,67.3,1013.56,0
2025/02/03 14:56:00,2025/02/03 14:56:00,953.4,970.5,888.7,849.5,841.4,838.1,852.2,849.2,834.4,830.7,4.9447,0.0000,0.0,0,18.01,67.9,1013.56,0
2025/02/03 14:57:00,2025/02/03 14:56:00,953.4,970.5,888.7,849.5,841.4,838.1,852.2,849.2,834.4,830.7,4.9447,0.0000,0.0,0,18.01,67.9,1013.56,0
2025/02/03 14:58:00,2025/02/03 14:57:00,1015.1,1029.5,935.8,896.7,890.7,889.2,898.9,899.4,872.3,885.5,5.0305,0.0000,0.0,0,18.13,68.2,1013.57,0
2025/02/03 14:59:00,2025/02/03 14:58:00,966.8,974.0,889.4,856.7,842.9,842.5,850.0,843.5,826.8,837.2,5.0386,0.0000,0.0,0,18.00,67.9,1013.56,0
2025/02/03 15:00:00,2025/02/03 14:59:00,859.9,862.4,786.6,762.6,754.5,746.8,747.7,750.1,725.4,746.8,4.9877,0.0000,0.0,0,17.86,68.7,1013.60,0
2025/02/03 15:01:00,2025/02/03 15:00:00,995.6,998.0,913.3,877.3,867.0,864.1,868.0,860.3,837.1,862.0,5.0644,0.0000,0.0,0,17.83,68.6,1013.60,0
2025/02/03 15:02:00,2025/02/03 15:01:00,1146.8,1152.5,1052.1,1018.1,994.4,994.3,994.3,996.3,956.4,981.4,4.9861,0.0000,0.0,0,17.84,68.7,1013.61,0
2025/02/03 15:03:00,2025/02/03 15:02:00,924.8,928.6,842.8,809.9,805.2,801.1,801.6,795.3,767.1,779.8,4.9919,0.0000,0.0,0,17.90,68.3,1013.63,0
2025/02/03 15:04:00,2025/02/03 15:03:00,887.0,887.7,814.3,780.4,766.7,766.3,771.6,762.9,739.7,758.5,5.0184,0.0000,0.0,0,17.91,68.5,1013.62,0
2025/02/03 15:05:00,2025/02/03 15:04:00,830.5,828.2,756.2,723.8,718.3,710.3,712.2,712.1,693.7,694.3,5.0103,0.0000,0.0,0,17.85,67.9,1013.63,0
